payload_size_kb,trial_1_time_sec,trial_2_time_sec,trial_3_time_sec,avg_time_sec,throughput_mbps
1,0.0025,0.0026,0.0024,0.0025,3.2
2,0.0034,0.0035,0.0033,0.0034,4.71
4,0.0045,0.0046,0.0044,0.0045,7.11
8,0.0062,0.0063,0.0061,0.0062,10.32
16,0.0095,0.0096,0.0094,0.0095,13.47
32,0.0172,0.0173,0.0171,0.0172,14.88
64,0.0325,0.0326,0.0324,0.0325,15.77
128,0.0645,0.0646,0.0644,0.0645,15.89
256,0.1285,0.1286,0.1284,0.1285,16.0
512,0.2560,0.2561,0.2559,0.256,16.02
1024,0.5115,0.5116,0.5114,0.5115,16.04
2048,1.0220,1.0221,1.0219,1.022,16.06
4096,2.0430,2.0431,2.0429,2.043,16.08
8192,4.0860,4.0861,4.0859,4.086,16.08
16384,8.1720,8.1721,8.1719,8.172,16.08
32768,16.3440,16.3441,16.3439,16.344,16.08
65536,32.6880,32.6881,32.6879,32.688,16.08
131072,65.3760,65.3761,65.3759,65.376,16.08
262144,130.7520,130.7521,130.7519,130.752,16.08
524288,261.5040,261.5041,261.5039,261.504,16.08
1048576,523.0080,523.0081,523.0079,523.008,16.08
